GHCND:USS0017C05S|1980|2019|TOUCHET, WA US
GHCND:US1WIBY0002|2007|2019|MELLEN 18.6 SW, WI US
GHCND:BR00C7-0160|1939|1997|FAZENDA N.S.APARECIDA, BR
GHCND:CA004045660|1903|1917|ONION LAKE, CA
GHCND:CA001091175|1992|1994|BURNS LAKE 10 SOUTH, CA
GHCND:CA005021054|1967|2002|GLENLEA, CA
GHCND:CA008205193|1997|2011|SOUTH SIDE HARBOUR, CA
GHCND:CA008200750|1971|1972|CAP LA RONDE, CA
GHCND:CA006158012|1978|1982|STELLA AMHERST, CA
GHCND:CA006104153|1939|1967|KINGSTON MARINE, CA
GHCND:CA007022160|1913|2018|DRUMMONDVILLE, CA
GHCND:CA00705GE9G|1971|1982|ST PACOME, CA
GHCND:CA00707DBD4|1994|2019|LA TUQUE, CA
GHCND:VE000000031|1988|1996|CARICHUANO, VE
GHCND:HOM00078708|1957|2019|LA MESA INTERNATIONAL, HO
GHCND:PE000084377|1973|2019|IQUITOS, PE
GHCND:USC00502350|1994|2015|DELTA 5 NE, AK US
WBAN:25338|2005|2019|WRANGELL AIRPORT, AK US
GHCND:US1ARBX0010|2011|2019|MIDWAY 2.0 W, AR US
GHCND:USC00037262|1925|1960|TURNPIKE, AR US
GHCND:USC00029601|1948|1975|YAVA 6 ESE, AZ US
GHCND:USC00041280|1914|1986|CALAVERAS RANGER STATION, CA US
GHCND:US1COMZ0059|2016|2019|CORTEZ 5.6 NW, CO US
GHCND:US1COSU0004|1998|2019|FRISCO 0.5 N, CO US
GHCND:USC00136965|1984|1989|RED ROCK DAM, IA US
GHCND:US1ILWN0010|2007|2019|NEW MILLFORD 3.3 W, IL US
GHCND:US1MAES0010|2010|2019|ANDOVER 1.5 W, MA US
GHCND:US1MIBY0006|2012|2018|BAY CITY 2.2 WNW, MI US
GHCND:USC00313919|2001|2019|HAW RIVER 1 E, NC US
GHCND:US1NCLE0007|2013|2016|SANFORD 5.0 SE, NC US
GHCND:USC00316676|2003|2019|PERRYTOWN, NC US
GHCND:US1NCAG0005|2014|2019|SPARTA 2.8 NE, NC US
GHCND:USC00278502|1941|1954|SUNAPEE, NH US
GHCND:USC00292476|1946|1952|DIAMOND T RANCH, NM US
GHCND:US1OHPT0012|2010|2019|MOGADORE 4.7 SE, OH US
GHCND:USC00347507|2009|2019|RED ROCK 7 SSE MESONET, OK US
GHCND:USC00382735|2004|2019|EDISTO ISLAND MIDDLETON PLANTATION, SC US
GHCND:USC00394184|1949|2019|INTERIOR 3 NE, SD US
GHCND:US1TXDA0047|2013|2019|CEDAR HILL 2.4 NNW, TX US
GHCND:US1TXLM0002|2012|2019|PARIS 4.5 NNE, TX US
GHCND:USC00445300|1930|2019|MARTINSVILLE FILTER PLANT, VA US
GHCND:US1VTCH0012|2009|2019|HUNTINGTON 1.6 SW, VT US
GHCND:USC00477314|2011|2019|ROCHESTER WWTP, WI US
GHCND:US1WIRK0018|2019|2019|JANESVILLE 6.0 SW, WI US
GHCND:USC00485021|1949|1951|KANE, WY US
GHCND:VE000003994|1950|1996|UPATA, VE
GHCND:BR000260007|1985|1999|PRESIDENTE FIGUEIREDO, BR
GHCND:BR00D4-0140|1936|1997|ITIRAPINA, BR
GHCND:CA003074320|1951|1978|MCLENNAN CDA EPF, CA
GHCND:CA003034552|1971|1993|MILLARVILLE, CA
GHCND:CA003073585|1956|2011|KAKWA LO, CA
GHCND:CA001046115|1961|2019|PENDER HARBOUR, CA
GHCND:CA001023037|1892|1903|FRENCH CREEK, CA
GHCND:CA001044840|1974|2012|MALIBU JERVIS INLET
GHCND:CA1MB000027|2012|2016|SWAN RIVER 1.2 NW, CA
GHCND:CA008400850|1955|1997|CAPE BROYLE, CA
GHCND:CA008403800|1942|2019|STEPHENVILLE A
GHCND:CA008205090|1944|2019|SHEARWATER A, CA
GHCND:CA008200210|1993|2006|AVONDALE, CA
GHCND:CA002400634|2008|2012|CAPE DORSET AWOS, CA
GHCND:MXN00007140|1954|1981|SABANA, MX
GHCND:USC00509121|1969|1983|TENAKEE SPRINGS, AK US
GHCND:US1CAKN0013|2010|2019|ONYX 2.8 ENE, CA US
GHCND:USC00048826|1893|2010|TEHACHAPI, CA US
GHCND:US1FLHN0026|2015|2019|SPRING HILL 2.4 WSW, FL US
GHCND:US1FLSM0018|2014|2019|SANFORD 1.9 WNW, FL US
GHCND:USC00101084|1904|1939|BONNERS FERRY BRIDGE, ID US
GHCND:US1IDKT0018|2013|2019|COEUR D ALENE 3.2 NNW, ID US
GHCND:USC00121615|2011|2019|CLIFTY CREEK, IN US
GHCND:USC00190759|1969|2010|BORDEN BROOK RSVR, MA US
GHCND:USR0000MBSP|2003|2019|BIG SPRING MISSOURI, MO US
GHCND:USC00235098|1938|2019|LOUISIANA, MO US
GHCND:US1NCDR0027|2013|2019|KILL DEVIL HILLS 1.6 N, NC US
WBAN:53892|2005|2019|JEFFERSON ASHE CO AIRPORT, NC US
GHCND:US1NDPM0002|2014|2017|WALHALLA 5.9 S, ND US
GHCND:US10keit003|2004|2014|OGALLALA 6.1 NNW, NE US
GHCND:USC00285243|2018|2019|MARGATE, NJ US
GHCND:USC00267953|1967|2019|SUTCLIFFE, NV US
GHCND:USC00334004|1914|2019|JACKSON 3 NW, OH US
GHCND:US1OHSD0002|2009|2019|FREMONT 2.2 ENE, OH US
GHCND:USC00343182|1938|1984|FLASHMAN TOWER, OK US
GHCND:US1ORCS0024|2018|2019|BANDON 0.9 E, OR US
GHCND:USC00351682|1940|2019|CLOVERDALE, OR US
GHCND:USC00350139|1899|1907|ALPHA, OR US
GHCND:USC00367796|1893|1952|SALTSBURG, PA US
GHCND:US1PAYR0027|2016|2019|HANOVER 1.3 SSE, PA US
GHCND:US1SCAB0014|2016|2019|ANTREVILLE 0.3 NNW, SC US
GHCND:US1SCYR0007|2009|2019|ROCK HILL 4.1 WNW, SC US
GHCND:US1TXBXR313|2015|2019|ELMENDORF 0.8 NNE, TX US
GHCND:US1TXLS0004|2009|2019|ARTESIA WELLS 1.1 W, TX US
GHCND:USC00411337|1978|2019|CALLIHAM, TX US
GHCND:US1TXJD0002|2007|2011|FORT DAVIS 6.3 WNW, TX US
GHCND:USC00423809|1893|2013|HEBER, UT US
GHCND:USC00451767|1934|2019|COULEE DAM 1 SW, WA US
GHCND:USC00473332|1952|2019|GURNEY, WI US
GHCND:USC00478376|1998|2019|SURING, WI US
GHCND:CA003010815|1961|2019|BRETON, CA
GHCND:CA003063342|1964|1980|HINTON FTS, CA
GHCND:CA003063680|1944|1959|LAC LA BICHE, CA
GHCND:CA001154200|1943|1976|KIMBERLEY A, CA
GHCND:CA001030210|1948|1974|ALBERNI LUPSI CUPSI, CA
GHCND:CA001126510|1936|2019|PRINCETON A, CA
GHCND:CA005011721|1991|1995|MELITA 2, CA
GHCND:CA008101880|1984|1990|GRANDE DIGUE, CA
GHCND:CA006010740|2012|2019|BIG TROUT LAKE, CA
GHCND:CA006072183|1973|1998|DYMOND ONT HYDRO, CA
GHCND:CA006101955|1923|1983|DALHOUSIE L HIGH FALLS, CA
GHCND:CA007027540|1963|2019|STE MARTINE, CA
GHCND:CA002101310|2009|2019|WHITEHORSE AUTO, CA
WBAN:00409|2005|2019|MAURICE BISHOP INTERNATIONAL AIRPORT
GHCND:VE000003184|1970|1994|SANTA BARBARA, VE
GHCND:RQC00664613|1931|1996|HUMACAO 2 SSE, US
GHCND:VE000001893|1974|1989|GUATAMARE TIERRA, VE
WBAN:25616|2005|2019|DUTCH HARBOR, AK US
GHCND:US1ARCH0001|2012|2012|LAKE VILLAGE 2.9 NNE, AR US
GHCND:US1AZMR0163|2009|2019|CAVE CREEK 2.4 N, AZ US
GHCND:USC00040161|1905|2018|ALTURAS, CA US
GHCND:USC00049325|1917|2019|VICTORVILLE, CA US
GHCND:USC00053541|1950|2019|GREAT SAND DUNES NATIONAL PARK AND PRESERVE, CO US
GHCND:US1IAGT0001|2007|2019|JAMAICA 3.2 S, IA US
GHCND:US1KSPL0001|2005|2005|KIRWIN 0.2 NW, KS US
GHCND:USC00144695|1893|2019|LIBERAL, KS US
GHCND:USC00143100|1964|2019|GLEN ELDER LAKE, KS US
GHCND:USC00148648|1953|2019|WEBSTER DAM, KS US
GHCND:USC00167162|1949|1950|PEARL RIVER, LA US
GHCND:USC00167729|1989|2018|RED RIVER LOCK NUMBER 1, LA US
GHCND:USC00199193|2007|2019|WESTFIELD 3 SW, MA US
GHCND:USC00206662|2001|2019|PORT AUSTIN WWTP, MI US
GHCND:USC00200446|1896|2016|BALDWIN, MI US
GHCND:US1MIDL0002|2008|2011|GLADSTONE 0.5 S, MI US
GHCND:US1NCMK0068|2015|2019|HUNTERSVILLE 2.0 W, NC US
GHCND:USC00317845|1893|2019|SHELBY 2 NW, NC US
GHCND:USC00315965|1897|1931|MOXLEY, NC US
GHCND:USC00292612|1926|1936|DUNAGAN RANCH, NM US
GHCND:USC00300772|1922|1925|BOLTON, NY US
GHCND:US1ORCK0005|2008|2019|PRINEVILLE 2.6 ENE, OR US
GHCND:US1PAPK0009|2007|2014|DINGMANS FERRY 3.9 WSW, PA US
GHCND:USC00365920|1948|1949|MONTROSE, PA US
GHCND:US1TXUV0023|2010|2013|UVALDE 0.1 WSW, TX US
GHCND:USR0000VGDR|1997|2019|GREAT DISMAL NWR VIRGINIA, VA US
GHCND:USC00474404|1940|2019|LA FARGE, WI US
GHCND:USC00466867|1899|2019|PARSONS 3 SE, WV US
GHCND:AR000870470|1956|2019|SALTA AERO, AR
GHCND:UY000001182|1981|2000|COLONIA LAVALLEJA, UY
GHCND:AR000000009|1981|2000|FEDERACI 363N, AR
GHCND:AR000087715|1956|2019|NEUQUEN AERO, AR
GHCND:ARM00087328|1973|2019|VILLA DOLORES, AR
GHCND:BR000260006|1982|1999|NOVO AIRAO, BR
GHCND:CA0050225DP|1976|1985|ST ANDREWS A, CA
GHCND:CA002403049|1977|2019|PANGNIRTUNG
GHCND:CA00405I010|1994|1997|CANDLE LAKE, CA
GHCND:CA004042881|1981|1981|GLASLYN CDA, CA
GHCND:MXN00011033|1961|2013|LA BEGOA, MX
GHCND:MXN00028196|1978|2012|LA CABECERA, MX
GHCND:AQC00914135|1963|1976|FAGA ALU RESERVOIR, US
GHCND:US1CAMT0027|2010|2019|BIG SUR 7.2 NNW, CA US
GHCND:USC00046703|1943|1975|PARKFIELD, CA US
GHCND:US1CAOR0070|2018|2019|SAN JUAN CAPISTRANO 0.9 W, CA US
GHCND:USW00012804|1969|1970|AVON PARK GUNNERY RANGE, FL US
WBAN:54902|2004|2019|DES MOINES 17 E, IA US
GHCND:USC00113580|1923|2019|GRAND CHAIN DAM 53, IL US
GHCND:USC00141383|1949|2019|CEDAR BLUFF DAM, KS US
GHCND:US1KSSC0010|2014|2019|SCOTT CITY 8.3 N, KS US
GHCND:USC00160232|1943|1969|ANDREW, LA US
GHCND:US1MIME0012|2017|2019|BIG RAPIDS 3.1 SE, MI US
GHCND:USC00215638|1886|2019|MORRIS WEST CENTRAL RESEARCH AND OUTREACH CENTER, MN US
GHCND:USR0000MCON|1999|2019|CONDON WORK CENTER MONTANA, MT US
GHCND:US10sewa020|2012|2013|SEWARD 5.9 E, NE US
GHCND:USC00280734|1982|2019|BELVIDERE BRIDGE, NJ US
GHCND:USC00351077|1899|1942|BROWNSVILLE, OR US
GHCND:USC00350041|1909|1972|ADRIAN, OR US
GHCND:US1SCCA0001|2008|2019|ST. MATTHEWS 3.2 ENE, SC US
GHCND:US1TXWM0109|2011|2019|LIBERTY HILL 5.2 SW, TX US
GHCND:USC00415659|1910|2018|MATAGORDA 2, TX US
GHCND:US1WACM0004|2008|2019|FORKS 6.9 WSW, WA US
GHCND:USC00477092|1913|2019|REST LAKE, WI US
GHCND:USC00460580|1893|2019|BECKLEY VA HOSPITAL, WV US
GHCND:ARM00087497|1965|2019|GUALEGUAYCHU, AR
GHCND:UY000002498|1990|1999|CERRO COLORADO, UY
GHCND:UY000002395|1990|1999|SARANDI GRANDE, UY
GHCND:UY000086565|1970|2019|ROCHA, UY
GHCND:UY000001165|1981|2000|SARANDI DE ARAPEY, UY
GHCND:BF1NP000005|2016|2019|NASSAU 8.2 SSW, BF
GHCND:CA003060320|1918|1967|ATHABASCA, CA
GHCND:CA001020270|1913|2006|ALERT BAY
GHCND:CA001100130|1986|1995|AGASSIZ MOUNTAIN INSTITUTE, CA
GHCND:CA001184795|1966|2004|MACKENZIE TOWNSITE, CA
GHCND:CA006100970|2008|2019|BROCKVILLE CLIMATE, CA
GHCND:CA006045665|1886|1922|NIPIGON, CA
GHCND:CA007053980|1960|1994|LAMARTINE, CA
GHCND:CA00702G266|1973|1985|ST FRANCOIS DE LAVAL, CA
GHCND:CS000081003|1949|2019|PUERTO LIMON
GHCND:ECM00084088|2005|2019|IZOBAMBA, EC
GHCND:RQC00663657|1931|2010|FAJARDO, US
GHCND:JQW00021602|1945|1948|JOHNSTON ISLAND NAS, US
WBAN:25513|2005|2019|DILLINGHAM AIRPORT, AK US
WBAN:25348|2005|2015|PORT ALEXANDER, AK US
WBAN:26528|1948|2019|TALKEETNA AIRPORT, AK US
GHCND:US1ARCG0005|2010|2013|BROOKLAND 2.1 NNW, AR US
GHCND:USR0000CBEY|2002|2009|BEAR VALLEY CALIFORNIA, CA US
GHCND:US1CANV0024|2008|2010|GRASS VALLEY 0.6 NNW, CA US
GHCND:US1CAKG0002|2008|2009|LEMOORE 4.4 SSE, CA US
GHCND:USC00055722|1895|2019|MONTROSE NUMBER 2, CO US
GHCND:US1FLFR0006|1998|2018|ST. GEORGE ISLAND 2.2 ENE, FL US
GHCND:US1FLHD0003|2014|2019|BOWLING GREEN 0.6 W, FL US
GHCND:USC00102676|1904|2019|DRIGGS, ID US
WBAN:94894|2005|2019|MANISTEE CO BLACKER AIRPORT, MI US
WBAN:04881|2005|2019|MANISTIQUE SCHOOLCRAFT CO AIRPORT, MI US
GHCND:US1MTBH0006|2013|2019|FORT SMITH 0.5 ENE, MT US
GHCND:USC00242825|1924|1932|EUREKA, MT US
GHCND:USC00300424|1979|1990|BARNES CORNERS, NY US
GHCND:USC00367312|1974|2016|RAYSTOWN LAKE 2, PA US
GHCND:USC00369900|2012|2019|WYOMING CO EOC, PA US
GHCND:US1TXCLL030|2004|2019|ANNA 3.7 SSW, TX US
GHCND:US1VASFC005|2008|2019|SUFFOLK 16.7 NE, VA US
GHCND:CA003072900|1972|1994|GRANDE CACHE RANGER STATION, CA
GHCND:CA003011663|1958|2011|CLEARWATER, CA
GHCND:CA001037890|1952|1988|TAHSIS, CA
GHCND:CA001073349|1988|1991|HAZELTON 2, CA
GHCND:CA005041680|2001|2007|MACGREGOR SOUTH, CA
GHCND:CA1NS000067|2013|2018|NORTH EAST POINT 1.1 NNE, CA
GHCND:CA008204457|1970|1979|POINT TUPPER, CA
GHCND:CA006022474|2007|2019|FORT FRANCES RCS, CA
GHCND:MXN00026198|1976|2012|MAZOCAHUI, MX
GHCND:USC00507854|1936|1950|RADIOVILLE
GHCND:US1CAFR0014|2012|2019|FRESNO 2.4 NW, CA US
GHCND:USC00046926|1937|2019|PINNACLES NM, CA US
GHCND:US1CASA0041|2014|2019|ELK GROVE 3.5 NNW, CA US
GHCND:USC00049040|2009|2019|TRUCKEE TAHOE AIRPORT, CA US
GHCND:US1COEP0285|2012|2019|FOUNTAIN 2.8 SSE, CO US
GHCND:USC00084980|1948|1951|LEESBURG, FL US
GHCND:US1FLMT0015|2010|2013|HOBE SOUND 2.1 SSE, FL US
GHCND:USC00106785|1893|1914|PARIS, ID US
GHCND:USC00117211|1895|1898|REYNOLDS, IL US
GHCND:USR0000IDIX|2002|2019|DIXON SPRINGS ILLINOIS, IL US
GHCND:US1KSRS0014|2008|2018|DORRANCE 5.7 N, KS US
GHCND:USR0000MCAP|2003|2018|CAPE COD MASSACHUSETTS, MA US
GHCND:US1MDSM0013|2010|2015|HOLLYWOOD 3.5 E, MD US
GHCND:US1MILN0016|2019|2019|CLINTON 0.5 NE, MI US
COOP:205076|1991|1992|MANISTIQUE 1 N, MI US
WBAN:14918|1948|2019|INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US
GHCND:US1MOBS0007|2012|2013|RICH HILL 10.0 WNW, MO US
GHCND:US1NHRC0072|2017|2019|DERRY 5.7 N, NH US
GHCND:US1NHCR0004|2009|2009|CENTER SANDWICH 3.1 WSW, NH US
GHCND:USC00290285|1905|1909|ALTO, NM US
GHCND:US1NYFL0007|2017|2019|BROADALBIN 4.7 ESE, NY US
GHCND:USC00336590|1901|1965|PHILO, OH US
GHCND:USC00362569|1893|1915|ELIZABETHVILLE 1 N, PA US
GHCND:USC00368560|1961|2010|STOYSTOWN, PA US
GHCND:US1SDBD0020|2015|2019|HURON 1.3 S, SD US
GHCND:USC00417875|1898|1903|SABINE, TX US
GHCND:USC00454540|1909|1920|LAUREL, WA US
GHCND:US1WASN0043|2008|2019|NORTH MARYSVILLE 1.3 WNW, WA US
GHCND:USC00473560|1907|1909|HERBSTER, WI US
GHCND:CA006158025|1970|1976|STEWARTOWN, CA
GHCND:CA006145499|1958|1962|MOUNT BRYDGES, CA
GHCND:CA007017753|1960|1961|STE THERESE SEMINAIRE, CA
GHCND:MXN00008211|1972|1984|CASA DE JANOS, MX
GHCND:MXN00008226|1962|1968|LAS CHOYAS, MX
GHCND:MXN00020180|1970|1978|VIVERO BENITO JUAREZ, MX
GHCND:MXN00019015|1957|2011|EL CERRITO, MX
GHCND:MXN00099075|2003|2004|LA PALMA, MX
GHCND:US1CATM0007|2015|2019|SONORA 3.4 E, CA US
GHCND:USW00024214|1948|1949|MONTAGUE YREKA MUNICIPAL AIRPORT, CA US
GHCND:US1COME0042|2004|2007|COLLBRAN 6.4 S, CO US
GHCND:US1FLVL0022|2013|2013|ORMOND BEACH 2.2 SSE, FL US
GHCND:US1FLMD0069|2017|2019|HOMESTEAD 3.0 NW, FL US
WBAN:12843|1949|2019|VERO BEACH INTERNATIONAL AIRPORT, FL US
GHCND:USC00130745|1893|2017|BLOCKTON 1 W, IA US
GHCND:USC00104384|1914|2019|HOWE, ID US
GHCND:US1IDKT0013|2013|2014|ATHOL 1.7 NW, ID US
GHCND:USC00116072|1969|2015|NEW ATHENS, IL US
GHCND:US1INEL0041|2010|2014|GOSHEN 4.9 N, IN US
WBAN:00265|2010|2019|FULTON CO AIRPORT, IN US
GHCND:USC00157508|1963|2010|SOMERSET 2 NE, KY US
WBAN:04839|2005|2019|HOLLAND TULIP CITY AIRPORT, MI US
GHCND:US1MNMC0016|2018|2019|HUTCHINSON 0.1 ENE, MN US
GHCND:US1MOLD0021|2012|2019|LEBANON 2.4 SE, MO US
GHCND:USC00315898|1930|2016|MOUNT GILEAD 4 W, NC US
GHCND:USC00292710|1914|1931|EAGLE ROCK RANGER STATION, NM US
GHCND:USC00423138|1903|1990|GARRISON, UT US
GHCND:USC00268034|1914|1950|THORNE, NV US
GHCND:US1OHCW0005|2017|2019|BUCYRUS 1.3 NNE, OH US
GHCND:USC00357559|1946|1985|SANTIAM PASS, OR US
COOP:415471|1942|1942|MADDEN ARROYO, TX US
GHCND:US1TXLR0010|2013|2019|CLEVELAND 5.0 S, TX US
GHCND:USC00448282|1946|1962|SWORDS CREEK, VA US
GHCND:US1VAHMC005|2008|2019|HAMPTON 1.9 NW, VA US
GHCND:USC00275500|1948|2010|MONROE 5 NNE, NH US
GHCND:USC00451400|1949|2019|CHIEF JOSEPH DAM, WA US
GHCND:USC00453226|1972|2010|GOLDENDALE, WA US
GHCND:US1WIDR0009|2015|2019|BRUSSELS 3.3 N, WI US
GHCND:USC00481284|1951|2019|BURRIS, WY US
GHCND:BR047397070|1911|1983|MUNDO NOVO, BR
GHCND:CA001140448|1957|1974|ARGENTA, CA
GHCND:CA001146168|1913|1939|PERRY SIDING, CA
GHCND:CA005022051|1885|2019|OAKBANK, CA
GHCND:CA005022630|1963|2008|SELKIRK, CA
GHCND:CA006016975|1930|2012|RED LAKE A, CA
GHCND:CA007085106|1980|2019|MONT BRUN, CA
GHCND:CI000085799|1963|2019|PUERTO MONTT, CI
GHCND:DRM00078482|1973|2019|MARIA MONTEZ INTERNATIONAL, DR
GHCND:GYW00010502|1949|2019|GEORGETOWN, GY
WBAN:41419|2005|2019|ROTA AIRPORT, US
GHCND:MXN00028131|1969|1973|MATAMOROS, MX
GHCND:USC00501226|1975|1976|CAMP RUNAMUK, AK US
GHCND:USC00029211|1922|1980|WELLTON, AZ US
GHCND:US1CAVT0026|2019|2019|VENTURA 4.5 ENE, CA US
GHCND:US1FLHB0098|2013|2019|RIVERVIEW 4.8 SSW, FL US
GHCND:US1FLMT0033|2017|2019|JUPITER 4.0 NNW, FL US
GHCND:US10wash001|2006|2019|FORT CALHOUN 2.9 SSW, NE US
GHCND:USC00114356|1895|1897|IRON, IL US
GHCND:US1INOW0014|2012|2019|W9HRZ SPENCER 0.2 W, IN US
GHCND:USC00168392|1891|1901|SHELL BEACH, LA US
GHCND:USC00178936|1949|1959|UNITY, ME US
WBAN:54810|2004|2019|CHATHAM 1 SE, MI US
GHCND:USC00200084|1997|2003|AKRON 7 NW, MI US
GHCND:USC00211880|1893|1895|CROMWELL CARLTON, MN US
GHCND:USC00230261|1893|1913|ARTHUR, MO US
GHCND:US1MSLD0006|2008|2019|MERIDIAN 7.7 NNW, MS US
GHCND:US1NCHN0040|2016|2019|HENDERSONVILLE 4.4 NW, NC US
GHCND:USC00327530|1916|2019|RICHARDTON ABBEY, ND US
GHCND:US1NJMN0008|2008|2012|LAKE COMO 0.2 S, NJ US
GHCND:US1NMTS0016|2009|2012|CHAMISAL 1.0 ESE, NM US
GHCND:USC00298107|1913|2019|SANTA ROSA, NM US
GHCND:USC00308967|1900|1974|WARWICK, NY US
GHCND:USC00333345|1893|1924|GREEN, OH US
GHCND:US1TNFY0004|2007|2008|OAKLAND 4.0 E, TN US
GHCND:USC00406292|1956|2019|MOUNTAIN CITY 2, TN US
GHCND:US1TXCMR012|2007|2015|HARLINGEN 2.6 ESE, TX US
GHCND:USC00424856|1900|2019|LAKETOWN, UT US
GHCND:US1VAMN0011|2010|2019|BLACKSBURG 1.6 W, VA US
GHCND:US1VALD0017|2011|2019|LEESBURG 4.4 W, VA US
GHCND:USC00356357|1912|1923|ORTLEY, OR US
GHCND:USC00133517|1937|2019|GUTTENBERG L AND D 10, IA US
GHCND:US1WIBN0018|2014|2019|NEW FRANKEN 5.3 NNE, WI US
GHCND:CA001142160|1912|2015|CRESTON, CA
GHCND:CA005022EDQ|1979|1982|STE ANNE SE5, CA
GHCND:CA008401080|1959|1960|CAROL LAKE PROJECT, CA
GHCND:CA006150865|1960|1966|BRADFORD OAC, CA
GHCND:CA006131165|1946|1971|CANBORO, CA
GHCND:COM00080028|1941|2019|ERNESTO CORTISSOZ, CO
GHCND:MXN00031012|1954|2014|EL CUYO
WBAN:25628|2005|2019|ST GEORGE ISLAND AIRPORT, AK US
GHCND:US1ARMS0005|2013|2013|BLYTHEVILLE 4.7 SW, AR US
GHCND:USC00020080|1914|2019|AJO, AZ US
GHCND:US1IDNP0003|2012|2015|LEWISTON 2.6 SE, ID US
GHCND:US1ILCT0007|2017|2019|CARLYLE 7.8 ENE, IL US
WBAN:63851|2005|2019|METROPOLIS MUNICIPAL AIRPORT, IL US
GHCND:USC00116490|1949|2019|OREGON, IL US
GHCND:USC00168539|1956|2019|SLIDELL, LA US
GHCND:US1MNOT0013|2013|2019|RICHVILLE 5.8 SSW, MN US
GHCND:US1MTSN0002|2007|2019|LIBBY 28.0 SSW, MT US
GHCND:US1NCWK0252|2017|2019|WAKE FOREST 5.9 WNW, NC US
GHCND:USC00343250|1944|2010|FORAKER, OK US
GHCND:US1ORLN0083|2018|2019|ALBANY 7.0 NNW, OR US
GHCND:USW00024134|1939|1980|BURNS FEDERAL BUILDING, OR US
GHCND:US1ORJS0005|2008|2019|CAVE JUNCTION 3.7 E, OR US
GHCND:US1PALZ0025|2013|2019|BEACH HAVEN 0.8 E, PA US
GHCND:US1PAGR0007|2013|2016|WAYNESBURG 12.9 W, PA US
GHCND:US1TXHRR019|2008|2010|CROSBY 1.3 NW, TX US
GHCND:US1TXWS0010|2010|2015|DECATUR 4.8 WNW, TX US
GHCND:USC00422592|1901|2019|ESCALANTE, UT US
WBAN:53166|2010|2012|ST. GEORGE 15 NE, UT US
GHCND:USC00444807|1914|1924|LEEDS MANOR NEAR MARKHAM, VA US
GHCND:US1VTAD0007|2009|2017|LINCOLN 1.6 SE, VT US
GHCND:USC00359121|2011|2016|WAUNA, OR US
GHCND:USC00477349|1941|2019|ROSHOLT 9 NNE, WI US
GHCND:US1WIPC0023|2014|2019|SPRING VALLEY 1.1 WSW, WI US
GHCND:USC00476390|2013|2019|PARDEEVILLE 2 NE, WI US
GHCND:CA003060903|1985|2019|BRULE BLACK CAT, CA
GHCND:CA003066000|1922|1962|SLAVE LAKE, CA
GHCND:CA003014975|1902|1912|PAKAN, CA
GHCND:CA001182280|1950|1963|DAWSON CREEK, CA
GHCND:CA001054500|1936|2019|LANGARA, CA
GHCND:CA002202115|1942|2019|FORT SIMPSON, CA
GHCND:CA006111965|1970|1975|DALRYMPLE LAKE, CA
GHCND:CA006052260|1974|1980|ELLIOT LAKE DENISON, CA
GHCND:CA006162376|1981|2000|FENELON FALLS, CA
GHCND:CA00605DJ25|1992|2019|KILLARNEY AUT, CA
GHCND:CA1ON000098|2015|2019|EXETER 2.8 E ABCA, CA
GHCND:CA002100700|1924|2013|MAYO A, CA
GHCND:CA002101200|1938|2014|WATSON LAKE A, CA
GHCND:ARM00087800|1995|2019|EL BOLSON, AR
GHCND:COM00080214|1973|2019|PERALES, CO
GHCND:US1AZYV0107|2016|2016|CHINO VALLEY 1.6 ENE, AZ US
GHCND:US1AZCN0010|2009|2014|PAGE 0.1 WNW, AZ US
GHCND:USC00041253|1952|2019|CACHUMA LAKE, CA US
GHCND:USC00040124|1948|1949|ALMADEN, CA US
WBAN:00158|2012|2019|BLAKE FIELD AIRPORT, CO US
GHCND:USC00519303|1916|1963|WAIHEE 483, HI US
GHCND:US1LARP0001|2008|2009|LECOMPTE 2.3 ENE, LA US
GHCND:USC00178792|2004|2019|TOPSFIELD 2, ME US
GHCND:USC00201777|1979|1984|COPPER HARBOR 3 WNW, US
GHCND:US1MNCS0001|2010|2019|PILLAGER 5.1 N, MN US
GHCND:USC00227831|2003|2013|SATARTIA 8 SW, MS US
GHCND:US1MTFH0013|2008|2019|KALISPELL 1.7 NW, MT US
GHCND:USC00247267|1921|1965|SACO NELSON RESRVR, MT US
GHCND:US1NVCK0041|2011|2019|MOAPA 7.2 WNW, NV US
GHCND:USR0000NGAN|2003|2019|GANG MILLS NEW YORK, NY US
GHCND:US1ORDS0035|2012|2019|SISTERS 2.0 WNW, OR US
GHCND:US1TNOV0003|2007|2011|STANDING STONE STATE PARK, TN US
GHCND:US1TXTN0080|2011|2012|ARLINGTON 5.7 N, TX US
GHCND:USC00451630|1899|2019|COLVILLE, WA US
GHCND:US1WAGH0038|2014|2019|ABERDEEN 5.9 E, WA US
GHCND:USC00463353|1917|1989|GARY, WV US
GHCND:BF1FP000009|2017|2019|FREEPORT LUCAYA 4.4 NW, BF
GHCND:CA003056984|1998|2007|WATERTON DAM, CA
GHCND:CA003015670|1997|1998|ST ALBERT, CA
GHCND:CA001104927|1987|1988|MATSQUI, CA
GHCND:CA001164445|1974|1979|LAC DES ROCHES, CA
GHCND:CA001173210|1902|2019|GOLDEN A, CA
GHCND:CA001125586|1979|1985|NICOLA LAKE, CA
GHCND:CA001114620|1878|1970|LILLOOET, CA
GHCND:CA001098946|1980|2002|WILLIAMS LAKE RIVER, CA
